Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,source_folder,Comments,Stage,Group
Matchday ?,(Tue) 25 Sep 2001 (W39),Sparta Praha › CZE (2),4-0,2-0,Feyenoord Rotterdam › NED (2),,,,2001-02,,Group 1st,1|H
Matchday ?,(Tue) 25 Sep 2001 (W39),Spartak Moskva › RUS (2),1-3,0-2,Bayern München › GER (2),,,,2001-02,,Group 1st,1|H
Matchday ?,(Wed) 26 Sep 2001 (W39),Real Madrid CF › ESP (3),4-1,0-1,RSC Anderlecht › BEL (7),,,,2001-02,,Group 1st,1|A
Matchday ?,(Wed) 26 Sep 2001 (W39),AS Roma › ITA (3),2-1,0-0,Lokomotiv Moskva › RUS (5),,,,2001-02,,Group 1st,1|A
Matchday ?,(Wed) 26 Sep 2001 (W39),Liverpool FC › ENG (5),1-0,1-0,Dinamo Kiev › UKR (5),,,,2001-02,,Group 1st,1|B
Matchday ?,(Wed) 26 Sep 2001 (W39),Boavista FC › POR (3),2-1,2-0,Borussia Dortmund › GER (5),,,,2001-02,,Group 1st,1|B
Matchday ?,(Wed) 26 Sep 2001 (W39),Panathinaikos FC › GRE (5),1-0,1-0,Arsenal FC › ENG (3),,,,2001-02,,Group 1st,1|C
Matchday ?,(Wed) 26 Sep 2001 (W39),FC Schalke 04 › GER (3),0-1,0-0,RCD Mallorca › ESP (5),,,,2001-02,,Group 1st,1|C
Matchday ?,(Wed) 26 Sep 2001 (W39),PSV Eindhoven › NED (3),1-0,1-0,SS Lazio › ITA (5),,,,2001-02,,Group 1st,1|D
Matchday ?,(Wed) 26 Sep 2001 (W39),FC Nantes › FRA (3),0-1,0-0,Galatasaray İstanbul AŞ › TUR (7),,,,2001-02,,Group 1st,1|D
Matchday ?,(Wed) 10 Oct 2001 (W41),Celtic FC › SCO (5),1-0,1-0,Rosenborg BK › NOR (5),,,,2001-02,,Group 1st,1|E
Matchday ?,(Wed) 10 Oct 2001 (W41),FC Porto › POR (7),0-0,0-0,Juventus › ITA (3),,,,2001-02,,Group 1st,1|E
Matchday ?,(Wed) 10 Oct 2001 (W41),FC Barcelona › ESP (5),2-0,0-0,Olympique Lyon › FRA (3),,,,2001-02,,Group 1st,1|F
Matchday ?,(Wed) 10 Oct 2001 (W41),Bayer 04 Leverkusen › GER (5),2-1,1-1,Fenerbahçe İstanbul SK › TUR (5),,,,2001-02,,Group 1st,1|F
Matchday ?,(Wed) 10 Oct 2001 (W41),Lille OSC › FRA (5),1-1,0-0,Deportivo La Coruna › ESP (3),,,,2001-02,,Group 1st,1|G
Matchday ?,(Wed) 10 Oct 2001 (W41),Olympiacos › GRE (3),0-2,0-0,Manchester United FC › ENG (3),,,,2001-02,,Group 1st,1|G
Matchday ?,(Wed) 10 Oct 2001 (W41),Feyenoord Rotterdam › NED (3),2-2,2-1,Bayern München › GER (3),,,,2001-02,,Group 1st,1|H
Matchday ?,(Wed) 10 Oct 2001 (W41),Sparta Praha › CZE (3),2-0,0-0,Spartak Moskva › RUS (3),,,,2001-02,,Group 1st,1|H
Matchday ?,(Tue) 16 Oct 2001 (W42),Lokomotiv Moskva › RUS (6),0-1,0-0,AS Roma › ITA (4),,,,2001-02,,Group 1st,1|A
Matchday ?,(Tue) 16 Oct 2001 (W42),RSC Anderlecht › BEL (8),0-2,0-2,Real Madrid CF › ESP (4),,,,2001-02,,Group 1st,1|A
Matchday ?,(Tue) 16 Oct 2001 (W42),Dinamo Kiev › UKR (6),1-2,0-1,Liverpool FC › ENG (6),,,,2001-02,,Group 1st,1|B
Matchday ?,(Tue) 16 Oct 2001 (W42),Borussia Dortmund › GER (6),2-1,0-1,Boavista FC › POR (4),,,,2001-02,,Group 1st,1|B
Matchday ?,(Tue) 16 Oct 2001 (W42),RCD Mallorca › ESP (6),0-4,0-2,FC Schalke 04 › GER (4),,,,2001-02,,Group 1st,1|C
Matchday ?,(Tue) 16 Oct 2001 (W42),Arsenal FC › ENG (4),2-1,1-0,Panathinaikos FC › GRE (6),,,,2001-02,,Group 1st,1|C
Matchday ?,(Tue) 16 Oct 2001 (W42),Galatasaray İstanbul AŞ › TUR (8),0-0,0-0,FC Nantes › FRA (4),,,,2001-02,,Group 1st,1|D
Matchday ?,(Tue) 16 Oct 2001 (W42),SS Lazio › ITA (6),2-1,1-0,PSV Eindhoven › NED (4),,,,2001-02,,Group 1st,1|D
Matchday ?,(Wed) 17 Oct 2001 (W42),Juventus › ITA (4),1-0,1-0,Rosenborg BK › NOR (6),,,,2001-02,,Group 1st,1|E
Matchday ?,(Wed) 17 Oct 2001 (W42),FC Porto › POR (8),3-0,2-0,Celtic FC › SCO (6),,,,2001-02,,Group 1st,1|E
Matchday ?,(Wed) 17 Oct 2001 (W42),FC Barcelona › ESP (6),2-1,2-1,Bayer 04 Leverkusen › GER (6),,,,2001-02,,Group 1st,1|F
Matchday ?,(Wed) 17 Oct 2001 (W42),Olympique Lyon › FRA (4),3-1,1-1,Fenerbahçe İstanbul SK › TUR (6),,,,2001-02,,Group 1st,1|F
Matchday ?,(Wed) 17 Oct 2001 (W42),Manchester United FC › ENG (4),2-3,2-2,Deportivo La Coruna › ESP (4),,,,2001-02,,Group 1st,1|G
Matchday ?,(Wed) 17 Oct 2001 (W42),Olympiacos › GRE (4),2-1,0-1,Lille OSC › FRA (6),,,,2001-02,,Group 1st,1|G
Matchday ?,(Wed) 17 Oct 2001 (W42),Feyenoord Rotterdam › NED (4),0-2,0-1,Sparta Praha › CZE (4),,,,2001-02,,Group 1st,1|H
Matchday ?,(Wed) 17 Oct 2001 (W42),Bayern München › GER (4),5-1,3-0,Spartak Moskva › RUS (4),,,,2001-02,,Group 1st,1|H
Matchday ?,(Tue) 23 Oct 2001 (W43),Rosenborg BK › NOR (7),2-0,2-0,Celtic FC › SCO (7),,,,2001-02,,Group 1st,1|E
Matchday ?,(Tue) 23 Oct 2001 (W43),Juventus › ITA (5),3-1,1-1,FC Porto › POR (9),,,,2001-02,,Group 1st,1|E
Matchday ?,(Tue) 23 Oct 2001 (W43),Fenerbahçe İstanbul SK › TUR (7),1-2,1-2,Bayer 04 Leverkusen › GER (7),,,,2001-02,,Group 1st,1|F
Matchday ?,(Tue) 23 Oct 2001 (W43),Olympique Lyon › FRA (5),2-3,0-2,FC Barcelona › ESP (7),,,,2001-02,,Group 1st,1|F
Matchday ?,(Tue) 23 Oct 2001 (W43),Manchester United FC › ENG (5),3-0,0-0,Olympiacos › GRE (5),,,,2001-02,,Group 1st,1|G
Matchday ?,(Tue) 23 Oct 2001 (W43),Deportivo La Coruna › ESP (5),1-1,1-1,Lille OSC › FRA (7),,,,2001-02,,Group 1st,1|G
Matchday ?,(Tue) 23 Oct 2001 (W43),Bayern München › GER (5),3-1,2-1,Feyenoord Rotterdam › NED (5),,,,2001-02,,Group 1st,1|H
Matchday ?,(Tue) 23 Oct 2001 (W43),Spartak Moskva › RUS (5),2-2,2-1,Sparta Praha › CZE (5),,,,2001-02,,Group 1st,1|H
Matchday ?,(Wed) 24 Oct 2001 (W43),Real Madrid CF › ESP (5),1-1,0-1,AS Roma › ITA (5),,,,2001-02,,Group 1st,1|A
Matchday ?,(Wed) 24 Oct 2001 (W43),RSC Anderlecht › BEL (9),1-5,1-2,Lokomotiv Moskva › RUS (7),,,,2001-02,,Group 1st,1|A
Matchday ?,(Wed) 24 Oct 2001 (W43),Borussia Dortmund › GER (7),1-0,1-0,Dinamo Kiev › UKR (7),,,,2001-02,,Group 1st,1|B
Matchday ?,(Wed) 24 Oct 2001 (W43),Boavista FC › POR (5),1-1,0-1,Liverpool FC › ENG (7),,,,2001-02,,Group 1st,1|B
Matchday ?,(Wed) 24 Oct 2001 (W43),Panathinaikos FC › GRE (7),2-0,1-0,FC Schalke 04 › GER (5),,,,2001-02,,Group 1st,1|C
Matchday ?,(Wed) 24 Oct 2001 (W43),Arsenal FC › ENG (5),3-1,0-0,RCD Mallorca › ESP (7),,,,2001-02,,Group 1st,1|C
Matchday ?,(Wed) 24 Oct 2001 (W43),SS Lazio › ITA (7),1-0,0-0,Galatasaray İstanbul AŞ › TUR (9),,,,2001-02,,Group 1st,1|D
Matchday ?,(Wed) 24 Oct 2001 (W43),PSV Eindhoven › NED (5),0-0,0-0,FC Nantes › FRA (5),,,,2001-02,,Group 1st,1|D
Matchday ?,(Tue) 30 Oct 2001 (W44),Lokomotiv Moskva › RUS (8),2-0,1-0,Real Madrid CF › ESP (6),,,,2001-02,,Group 1st,1|A
Matchday ?,(Tue) 30 Oct 2001 (W44),AS Roma › ITA (6),1-1,0-1,RSC Anderlecht › BEL (10),,,,2001-02,,Group 1st,1|A
Matchday ?,(Tue) 30 Oct 2001 (W44),Dinamo Kiev › UKR (8),1-0,0-0,Boavista FC › POR (6),,,,2001-02,,Group 1st,1|B
Matchday ?,(Tue) 30 Oct 2001 (W44),Liverpool FC › ENG (8),2-0,1-0,Borussia Dortmund › GER (8),,,,2001-02,,Group 1st,1|B
Matchday ?,(Tue) 30 Oct 2001 (W44),RCD Mallorca › ESP (8),1-0,0-0,Panathinaikos FC › GRE (8),,,,2001-02,,Group 1st,1|C
Matchday ?,(Tue) 30 Oct 2001 (W44),FC Schalke 04 › GER (6),3-1,1-0,Arsenal FC › ENG (6),,,,2001-02,,Group 1st,1|C
Matchday ?,(Tue) 30 Oct 2001 (W44),FC Nantes › FRA (6),1-0,0-0,SS Lazio › ITA (8),,,,2001-02,,Group 1st,1|D
Matchday ?,(Tue) 30 Oct 2001 (W44),Galatasaray İstanbul AŞ › TUR (10),2-0,1-0,PSV Eindhoven › NED (6),,,,2001-02,,Group 1st,1|D
Matchday ?,(Wed) 31 Oct 2001 (W44),FC Porto › POR (10),1-0,1-0,Rosenborg BK › NOR (8),,,,2001-02,,Group 1st,1|E
Matchday ?,(Wed) 31 Oct 2001 (W44),Celtic FC › SCO (8),4-3,2-1,Juventus › ITA (6),,,,2001-02,,Group 1st,1|E
Matchday ?,(Wed) 31 Oct 2001 (W44),FC Barcelona › ESP (8),1-0,0-0,Fenerbahçe İstanbul SK › TUR (8),,,,2001-02,,Group 1st,1|F
Matchday ?,(Wed) 31 Oct 2001 (W44),Bayer 04 Leverkusen › GER (8),2-4,1-2,Olympique Lyon › FRA (6),,,,2001-02,,Group 1st,1|F
Matchday ?,(Wed) 31 Oct 2001 (W44),Olympiacos › GRE (6),1-1,0-0,Deportivo La Coruna › ESP (6),,,,2001-02,,Group 1st,1|G
Matchday ?,(Wed) 31 Oct 2001 (W44),Lille OSC › FRA (8),1-1,0-1,Manchester United FC › ENG (6),,,,2001-02,,Group 1st,1|G
Matchday ?,(Wed) 31 Oct 2001 (W44),Feyenoord Rotterdam › NED (6),2-1,2-1,Spartak Moskva › RUS (6),,,,2001-02,,Group 1st,1|H
Matchday ?,(Wed) 31 Oct 2001 (W44),Sparta Praha › CZE (6),0-1,0-1,Bayern München › GER (6),,,,2001-02,,Group 1st,1|H
Matchday ?,(Tue) 20 Nov 2001 (W47),Boavista FC › POR (7),1-0,1-0,FC Nantes › FRA (7),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Tue) 20 Nov 2001 (W47),Bayern München › GER (7),1-1,0-0,Manchester United FC › ENG (7),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Tue) 20 Nov 2001 (W47),Galatasaray İstanbul AŞ › TUR (11),1-1,1-0,AS Roma › ITA (7),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Tue) 20 Nov 2001 (W47),Liverpool FC › ENG (9),1-3,1-1,FC Barcelona › ESP (9),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Wed) 21 Nov 2001 (W47),Sparta Praha › CZE (7),2-3,1-2,Real Madrid CF › ESP (7),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Wed) 21 Nov 2001 (W47),Panathinaikos FC › GRE (9),0-0,0-0,FC Porto › POR (11),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Wed) 21 Nov 2001 (W47),Deportivo La Coruna › ESP (7),2-0,2-0,Arsenal FC › ENG (7),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Thu) 29 Nov 2001 (W48),Juventus › ITA (7),4-0,3-0,Bayer 04 Leverkusen › GER (9),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Tue) 4 Dec 2001 (W49),Real Madrid CF › ESP (8),3-0,1-0,Panathinaikos FC › GRE (10),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Tue) 4 Dec 2001 (W49),FC Porto › POR (12),0-1,0-0,Sparta Praha › CZE (8),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Tue) 4 Dec 2001 (W49),Bayer 04 Leverkusen › GER (10),3-0,0-0,Deportivo La Coruna › ESP (8),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Tue) 4 Dec 2001 (W49),Arsenal FC › ENG (8),3-1,2-0,Juventus › ITA (8),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Wed) 5 Dec 2001 (W49),Manchester United FC › ENG (8),3-0,1-0,Boavista FC › POR (8),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Wed) 5 Dec 2001 (W49),FC Nantes › FRA (8),0-1,0-0,Bayern München › GER (8),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Wed) 5 Dec 2001 (W49),AS Roma › ITA (8),0-0,0-0,Liverpool FC › ENG (10),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Wed) 5 Dec 2001 (W49),FC Barcelona › ESP (10),2-2,0-2,Galatasaray İstanbul AŞ › TUR (12),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Tue) 19 Feb 2002 (W7),Real Madrid CF › ESP (9),1-0,0-0,FC Porto › POR (13),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Tue) 19 Feb 2002 (W7),Sparta Praha › CZE (9),0-2,0-1,Panathinaikos FC › GRE (11),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Tue) 19 Feb 2002 (W7),Juventus › ITA (9),0-0,0-0,Deportivo La Coruna › ESP (9),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Tue) 19 Feb 2002 (W7),Bayer 04 Leverkusen › GER (11),1-1,0-0,Arsenal FC › ENG (9),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Wed) 20 Feb 2002 (W7),Boavista FC › POR (9),0-0,0-0,Bayern München › GER (9),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Wed) 20 Feb 2002 (W7),FC Nantes › FRA (9),1-1,1-0,Manchester United FC › ENG (9),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Wed) 20 Feb 2002 (W7),FC Barcelona › ESP (11),1-1,0-0,AS Roma › ITA (9),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Wed) 20 Feb 2002 (W7),Liverpool FC › ENG (11),0-0,0-0,Galatasaray İstanbul AŞ › TUR (13),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Tue) 26 Feb 2002 (W8),Manchester United FC › ENG (10),5-1,3-1,FC Nantes › FRA (10),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Tue) 26 Feb 2002 (W8),Bayern München › GER (10),1-0,0-0,Boavista FC › POR (10),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Tue) 26 Feb 2002 (W8),AS Roma › ITA (10),3-0,0-0,FC Barcelona › ESP (12),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Tue) 26 Feb 2002 (W8),Galatasaray İstanbul AŞ › TUR (14),1-1,0-0,Liverpool FC › ENG (12),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Wed) 27 Feb 2002 (W8),Panathinaikos FC › GRE (12),2-1,1-0,Sparta Praha › CZE (10),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Wed) 27 Feb 2002 (W8),FC Porto › POR (14),1-2,1-2,Real Madrid CF › ESP (10),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Wed) 27 Feb 2002 (W8),Arsenal FC › ENG (10),4-1,2-0,Bayer 04 Leverkusen › GER (12),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Wed) 27 Feb 2002 (W8),Deportivo La Coruna › ESP (10),2-0,1-0,Juventus › ITA (10),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Tue) 12 Mar 2002 (W10),Real Madrid CF › ESP (11),3-0,0-0,Sparta Praha › CZE (11),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Tue) 12 Mar 2002 (W10),FC Porto › POR (15),2-1,1-0,Panathinaikos FC › GRE (13),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Tue) 12 Mar 2002 (W10),Bayer 04 Leverkusen › GER (13),3-1,1-0,Juventus › ITA (11),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Tue) 12 Mar 2002 (W10),Arsenal FC › ENG (11),0-2,0-2,Deportivo La Coruna › ESP (11),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Wed) 13 Mar 2002 (W10),Manchester United FC › ENG (11),0-0,0-0,Bayern München › GER (11),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Wed) 13 Mar 2002 (W10),FC Nantes › FRA (11),1-1,1-0,Boavista FC › POR (11),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Wed) 13 Mar 2002 (W10),AS Roma › ITA (11),1-1,0-1,Galatasaray İstanbul AŞ › TUR (15),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Wed) 13 Mar 2002 (W10),FC Barcelona › ESP (13),0-0,0-0,Liverpool FC › ENG (13),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Tue) 19 Mar 2002 (W11),Boavista FC › POR (12),0-3,0-2,Manchester United FC › ENG (12),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Tue) 19 Mar 2002 (W11),Bayern München › GER (12),2-1,0-0,FC Nantes › FRA (12),,,,2001-02,,Group 2nd,2|A
Matchday ?,(Tue) 19 Mar 2002 (W11),Galatasaray İstanbul AŞ › TUR (16),0-1,0-0,FC Barcelona › ESP (14),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Tue) 19 Mar 2002 (W11),Liverpool FC › ENG (14),2-0,1-0,AS Roma › ITA (12),,,,2001-02,,Group 2nd,2|B
Matchday ?,(Wed) 20 Mar 2002 (W11),Panathinaikos FC › GRE (14),2-2,1-1,Real Madrid CF › ESP (12),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Wed) 20 Mar 2002 (W11),Sparta Praha › CZE (12),2-0,0-0,FC Porto › POR (16),,,,2001-02,,Group 2nd,2|C
Matchday ?,(Wed) 20 Mar 2002 (W11),Juventus › ITA (12),1-0,0-0,Arsenal FC › ENG (12),,,,2001-02,,Group 2nd,2|D
Matchday ?,(Wed) 20 Mar 2002 (W11),Deportivo La Coruna › ESP (12),1-3,0-1,Bayer 04 Leverkusen › GER (14),,,,2001-02,,Group 2nd,2|D
Quarterfinals | Leg 1,(Tue) 2 Apr 2002 (W13),Bayern München › GER (13),2-1,0-1,Real Madrid CF › ESP (13),,,,2001-02,,Knockout,
Quarterfinals | Leg 1,(Tue) 2 Apr 2002 (W13),Deportivo La Coruna › ESP (13),0-2,0-2,Manchester United FC › ENG (13),,,,2001-02,,Knockout,
Quarterfinals | Leg 1,(Wed) 3 Apr 2002 (W13),Panathinaikos FC › GRE (15),1-0,0-0,FC Barcelona › ESP (15),,,,2001-02,,Knockout,
Quarterfinals | Leg 1,(Wed) 3 Apr 2002 (W13),Liverpool FC › ENG (15),1-0,1-0,Bayer 04 Leverkusen › GER (15),,,,2001-02,,Knockout,
Quarterfinals | Leg 2,(Tue) 9 Apr 2002 (W14),Bayer 04 Leverkusen › GER (16),4-2,1-1,Liverpool FC › ENG (16),4-3 (agg.),,,2001-02,,Knockout,
Quarterfinals | Leg 2,(Tue) 9 Apr 2002 (W14),FC Barcelona › ESP (16),3-1,1-1,Panathinaikos FC › GRE (16),3-2 (agg.),,,2001-02,,Knockout,
Quarterfinals | Leg 2,(Wed) 10 Apr 2002 (W14),Manchester United FC › ENG (14),3-2,1-1,Deportivo La Coruna › ESP (14),5-2 (agg.),,,2001-02,,Knockout,
Quarterfinals | Leg 2,(Wed) 10 Apr 2002 (W14),Real Madrid CF › ESP (14),2-0,0-0,Bayern München › GER (14),3-2 (agg.),,,2001-02,,Knockout,
Semifinals | Leg 1,(Tue) 23 Apr 2002 (W16),FC Barcelona › ESP (17),0-2,0-0,Real Madrid CF › ESP (15),,,,2001-02,,Knockout,
Semifinals | Leg 1,(Wed) 24 Apr 2002 (W16),Manchester United FC › ENG (15),2-2,1-0,Bayer 04 Leverkusen › GER (17),,,,2001-02,,Knockout,
Semifinals | Leg 2,(Tue) 30 Apr 2002 (W17),Bayer 04 Leverkusen › GER (18),1-1,1-1,Manchester United FC › ENG (16),(a) 3-3 (agg.),,,2001-02,Away Goals (1),Knockout,
Semifinals | Leg 2,(Wed) 1 May 2002 (W17),Real Madrid CF › ESP (16),1-1,1-0,FC Barcelona › ESP (18),3-1 (agg.),,,2001-02,,Knockout,
Final,(Wed) 15 May 2002 (W19),Real Madrid CF › ESP (17),2-1,0-0,Bayer 04 Leverkusen › GER (19),,,,2001-02,,Knockout,
Qual. Round 1 | Leg 1,(Wed) 17 Jul 2002 (W28),Sheriff Tiraspol › MDA (1),2-1,0-0,Astana-64 › KAZ (1),,,,2002-03,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 17 Jul 2002 (W28),Flora Tallinn › EST (1),0-0,0-0,APOEL Nikosia › CYP (1),,,,2002-03,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 17 Jul 2002 (W28),Torpedo Kutaisi › GEO (1),5-2,0-0,B36 Torshavn › FRO (1),,,,2002-03,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 17 Jul 2002 (W28),Skonto › LVA (1),5-0,0-0,Barry Town › WAL (1),,,,2002-03,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 17 Jul 2002 (W28),Portadown › NIR (1),0-0,0-0,Belshina Bobruisk › BLR (1),,,,2002-03,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 17 Jul 2002 (W28),FBK Kaunas › LTU (1),2-3,0-0,Dinamo Tirana › ALB (1),,,,2002-03,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 17 Jul 2002 (W28),F91 Dudelange › LUX (1),1-1,0-0,Vardar Skopje › MKD (1),,,,2002-03,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 17 Jul 2002 (W28),Hibernians › MLT (1),2-2,0-0,Shelbourne › IRL (1),,,,2002-03,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 17 Jul 2002 (W28),Zeljeznicar Sarajevo › BIH (1),3-0,0-0,IA Akranes › ISL (1),,,,2002-03,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 17 Jul 2002 (W28),Tampere United › FIN (1),0-4,0-0,Pyunik › ARM (1),,,,2002-03,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 24 Jul 2002 (W29),Astana-64 › KAZ (2),3-2,0-0,Sheriff Tiraspol › MDA (2),(a) 4-4 (agg.),,,2002-03,Away Goals (2),Qualifying,
Qual. Round 1 | Leg 2,(Wed) 24 Jul 2002 (W29),APOEL Nikosia › CYP (2),1-0,0-0,Flora Tallinn › EST (2),1-0 (agg.),,,2002-03,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 24 Jul 2002 (W29),B36 Torshavn › FRO (2),0-1,0-0,Torpedo Kutaisi › GEO (2),2-6 (agg.),,,2002-03,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 24 Jul 2002 (W29),Barry Town › WAL (2),0-1,0-0,Skonto › LVA (2),0-6 (agg.),,,2002-03,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 24 Jul 2002 (W29),Belshina Bobruisk › BLR (2),3-2,0-0,Portadown › NIR (2),3-2 (agg.),,,2002-03,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 24 Jul 2002 (W29),Dinamo Tirana › ALB (2),0-0,0-0,FBK Kaunas › LTU (2),3-2 (agg.),,,2002-03,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 24 Jul 2002 (W29),Pyunik › ARM (2),2-0,0-0,Tampere United › FIN (2),6-0 (agg.),,,2002-03,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 24 Jul 2002 (W29),Shelbourne › IRL (2),0-1,0-0,Hibernians › MLT (2),2-3 (agg.),,,2002-03,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 24 Jul 2002 (W29),IA Akranes › ISL (2),0-1,0-0,Zeljeznicar Sarajevo › BIH (2),0-4 (agg.),,,2002-03,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 24 Jul 2002 (W29),Vardar Skopje › MKD (2),3-0,0-0,F91 Dudelange › LUX (2),4-1 (agg.),,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Zalaegerszegi TE › HUN (1),1-0,0-0,NK Zagreb › CRO (1),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),NK Maribor › SVN (1),2-1,0-0,APOEL Nikosia › CYP (3),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),MSK Zilina › SVK (1),1-1,0-0,Basel › SUI (1),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Maccabi Haifa › ISR (1),4-0,0-0,Belshina Bobruisk › BLR (3),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Boavista FC › POR (1),4-0,0-0,Hibernians › MLT (3),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Brondby IF › DEN (1),1-0,0-0,Dinamo Tirana › ALB (3),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Club Brugge › BEL (1),3-1,0-0,Dinamo Bucuresti › ROU (1),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Dinamo Kiev › UKR (1),4-0,0-0,Pyunik › ARM (3),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Sheriff Tiraspol › MDA (3),1-4,0-0,Grazer AK › AUT (1),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Vardar Skopje › MKD (3),1-3,0-0,Legia Warsaw › POL (1),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Skonto › LVA (3),0-0,0-0,Levski Sofia › BUL (1),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Hammarby › SWE (1),1-1,0-0,Partizan Belgrade › SRB (1),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Sparta Praha › CZE (1),3-0,0-0,Torpedo Kutaisi › GEO (3),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 31 Jul 2002 (W30),Lillestrom › NOR (1),0-1,0-0,Zeljeznicar Sarajevo › BIH (3),,,,2002-03,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 7 Aug 2002 (W31),NK Zagreb › CRO (2),2-1,0-0,Zalaegerszegi TE › HUN (2),(a) 2-2 (agg.),,,2002-03,Away Goals (2),Qualifying,
Qual. Round 2 | Leg 2,(Wed) 7 Aug 2002 (W31),APOEL Nikosia › CYP (4),4-2,0-0,NK Maribor › SVN (2),5-4 (agg.),,,2002-03,,Qualifying,
